year,week,loc,state,country,loc_type,number,event
1927,47,KANSAS,KS,US,STATE,117,CASES
1927,48,KANSAS,KS,US,STATE,101,CASES
1927,49,KANSAS,KS,US,STATE,134,CASES
1927,51,KANSAS,KS,US,STATE,145,CASES
1927,52,KANSAS,KS,US,STATE,117,CASES
1928,1,KANSAS,KS,US,STATE,135,CASES
1928,2,KANSAS,KS,US,STATE,192,CASES
1928,3,KANSAS,KS,US,STATE,179,CASES
1928,4,KANSAS,KS,US,STATE,180,CASES
1928,5,KANSAS,KS,US,STATE,179,CASES
1928,6,KANSAS,KS,US,STATE,128,CASES
1928,7,KANSAS,KS,US,STATE,188,CASES
1928,8,KANSAS,KS,US,STATE,319,CASES
1928,9,KANSAS,KS,US,STATE,188,CASES
1928,10,KANSAS,KS,US,STATE,149,CASES
1928,11,KANSAS,KS,US,STATE,168,CASES
1928,12,KANSAS,KS,US,STATE,196,CASES
1928,13,KANSAS,KS,US,STATE,153,CASES
1928,14,KANSAS,KS,US,STATE,154,CASES
1928,15,KANSAS,KS,US,STATE,159,CASES
1928,16,KANSAS,KS,US,STATE,198,CASES
1928,17,KANSAS,KS,US,STATE,159,CASES
1928,18,KANSAS,KS,US,STATE,150,CASES
1928,19,KANSAS,KS,US,STATE,165,CASES
1928,20,KANSAS,KS,US,STATE,122,CASES
1928,21,KANSAS,KS,US,STATE,103,CASES
1928,22,KANSAS,KS,US,STATE,75,CASES
1928,23,KANSAS,KS,US,STATE,52,CASES
1928,24,KANSAS,KS,US,STATE,54,CASES
1928,25,KANSAS,KS,US,STATE,37,CASES
1928,26,KANSAS,KS,US,STATE,37,CASES
1928,27,KANSAS,KS,US,STATE,35,CASES
1928,28,KANSAS,KS,US,STATE,22,CASES
1928,29,KANSAS,KS,US,STATE,17,CASES
1928,30,KANSAS,KS,US,STATE,17,CASES
1928,31,KANSAS,KS,US,STATE,32,CASES
1928,32,KANSAS,KS,US,STATE,37,CASES
1928,33,KANSAS,KS,US,STATE,15,CASES
1928,34,KANSAS,KS,US,STATE,19,CASES
1928,35,KANSAS,KS,US,STATE,20,CASES
1928,36,KANSAS,KS,US,STATE,34,CASES
1928,37,KANSAS,KS,US,STATE,29,CASES
1928,38,KANSAS,KS,US,STATE,41,CASES
1928,39,KANSAS,KS,US,STATE,70,CASES
1928,40,KANSAS,KS,US,STATE,91,CASES
1928,41,KANSAS,KS,US,STATE,89,CASES
1928,42,KANSAS,KS,US,STATE,66,CASES
1928,43,KANSAS,KS,US,STATE,72,CASES
1928,44,KANSAS,KS,US,STATE,81,CASES
