year,week,loc,state,country,loc_type,number,event
1927,47,OHIO,OH,US,STATE,209,CASES
1927,48,OHIO,OH,US,STATE,264,CASES
1927,49,OHIO,OH,US,STATE,216,CASES
1927,51,OHIO,OH,US,STATE,165,CASES
1927,52,OHIO,OH,US,STATE,225,CASES
1928,1,OHIO,OH,US,STATE,397,CASES
1928,3,OHIO,OH,US,STATE,313,CASES
1928,4,OHIO,OH,US,STATE,347,CASES
1928,5,OHIO,OH,US,STATE,392,CASES
1928,6,OHIO,OH,US,STATE,415,CASES
1928,7,OHIO,OH,US,STATE,278,CASES
1928,8,OHIO,OH,US,STATE,309,CASES
1928,9,OHIO,OH,US,STATE,423,CASES
1928,10,OHIO,OH,US,STATE,272,CASES
1928,11,OHIO,OH,US,STATE,351,CASES
1928,12,OHIO,OH,US,STATE,232,CASES
1928,13,OHIO,OH,US,STATE,255,CASES
1928,14,OHIO,OH,US,STATE,347,CASES
1928,15,OHIO,OH,US,STATE,206,CASES
1928,16,OHIO,OH,US,STATE,233,CASES
1928,17,OHIO,OH,US,STATE,219,CASES
1928,18,OHIO,OH,US,STATE,306,CASES
1928,19,OHIO,OH,US,STATE,247,CASES
1928,20,OHIO,OH,US,STATE,195,CASES
1928,21,OHIO,OH,US,STATE,151,CASES
1928,22,OHIO,OH,US,STATE,207,CASES
1928,23,OHIO,OH,US,STATE,186,CASES
1928,24,OHIO,OH,US,STATE,113,CASES
1928,25,OHIO,OH,US,STATE,74,CASES
1928,26,OHIO,OH,US,STATE,99,CASES
1928,27,OHIO,OH,US,STATE,85,CASES
1928,28,OHIO,OH,US,STATE,54,CASES
1928,29,OHIO,OH,US,STATE,59,CASES
1928,30,OHIO,OH,US,STATE,43,CASES
1928,31,OHIO,OH,US,STATE,35,CASES
1928,32,OHIO,OH,US,STATE,40,CASES
1928,33,OHIO,OH,US,STATE,44,CASES
1928,34,OHIO,OH,US,STATE,42,CASES
1928,35,OHIO,OH,US,STATE,30,CASES
1928,36,OHIO,OH,US,STATE,48,CASES
1928,37,OHIO,OH,US,STATE,75,CASES
