year,week,loc,state,country,loc_type,number,event
1927,47,WYOMING,WY,US,STATE,33,CASES
1927,48,WYOMING,WY,US,STATE,28,CASES
1927,49,WYOMING,WY,US,STATE,14,CASES
1927,51,WYOMING,WY,US,STATE,15,CASES
1927,52,WYOMING,WY,US,STATE,27,CASES
1928,1,WYOMING,WY,US,STATE,28,CASES
1928,2,WYOMING,WY,US,STATE,34,CASES
1928,3,WYOMING,WY,US,STATE,26,CASES
1928,4,WYOMING,WY,US,STATE,36,CASES
1928,5,WYOMING,WY,US,STATE,15,CASES
1928,6,WYOMING,WY,US,STATE,24,CASES
1928,7,WYOMING,WY,US,STATE,17,CASES
1928,8,WYOMING,WY,US,STATE,37,CASES
1928,9,WYOMING,WY,US,STATE,6,CASES
1928,10,WYOMING,WY,US,STATE,30,CASES
1928,11,WYOMING,WY,US,STATE,17,CASES
1928,12,WYOMING,WY,US,STATE,14,CASES
1928,13,WYOMING,WY,US,STATE,17,CASES
1928,14,WYOMING,WY,US,STATE,31,CASES
1928,15,WYOMING,WY,US,STATE,28,CASES
1928,16,WYOMING,WY,US,STATE,36,CASES
1928,17,WYOMING,WY,US,STATE,20,CASES
1928,18,WYOMING,WY,US,STATE,21,CASES
1928,19,WYOMING,WY,US,STATE,31,CASES
1928,20,WYOMING,WY,US,STATE,22,CASES
1928,21,WYOMING,WY,US,STATE,22,CASES
1928,22,WYOMING,WY,US,STATE,12,CASES
1928,23,WYOMING,WY,US,STATE,11,CASES
1928,24,WYOMING,WY,US,STATE,17,CASES
1928,25,WYOMING,WY,US,STATE,9,CASES
1928,26,WYOMING,WY,US,STATE,1,CASES
1928,27,WYOMING,WY,US,STATE,10,CASES
1928,28,WYOMING,WY,US,STATE,4,CASES
1928,29,WYOMING,WY,US,STATE,5,CASES
1928,30,WYOMING,WY,US,STATE,0,CASES
1928,31,WYOMING,WY,US,STATE,2,CASES
1928,32,WYOMING,WY,US,STATE,4,CASES
1928,33,WYOMING,WY,US,STATE,8,CASES
1928,34,WYOMING,WY,US,STATE,0,CASES
1928,35,WYOMING,WY,US,STATE,6,CASES
1928,36,WYOMING,WY,US,STATE,8,CASES
1928,37,WYOMING,WY,US,STATE,6,CASES
1928,38,WYOMING,WY,US,STATE,14,CASES
1928,39,WYOMING,WY,US,STATE,8,CASES
1928,40,WYOMING,WY,US,STATE,25,CASES
1928,41,WYOMING,WY,US,STATE,11,CASES
1928,42,WYOMING,WY,US,STATE,24,CASES
1928,43,WYOMING,WY,US,STATE,15,CASES
1928,44,WYOMING,WY,US,STATE,23,CASES
1928,45,WYOMING,WY,US,STATE,32,CASES
1928,46,WYOMING,WY,US,STATE,24,CASES
1928,47,WYOMING,WY,US,STATE,24,CASES
1928,48,WYOMING,WY,US,STATE,18,CASES
1928,49,WYOMING,WY,US,STATE,20,CASES
1928,50,WYOMING,WY,US,STATE,13,CASES
1928,51,WYOMING,WY,US,STATE,15,CASES
1928,52,WYOMING,WY,US,STATE,7,CASES
1929,1,WYOMING,WY,US,STATE,3,CASES
1929,2,WYOMING,WY,US,STATE,32,CASES
1929,3,WYOMING,WY,US,STATE,5,CASES
1929,4,WYOMING,WY,US,STATE,14,CASES
1929,5,WYOMING,WY,US,STATE,15,CASES
1929,6,WYOMING,WY,US,STATE,19,CASES
1929,7,WYOMING,WY,US,STATE,5,CASES
1929,8,WYOMING,WY,US,STATE,19,CASES
1929,9,WYOMING,WY,US,STATE,4,CASES
1929,10,WYOMING,WY,US,STATE,30,CASES
1929,11,WYOMING,WY,US,STATE,6,CASES
1929,12,WYOMING,WY,US,STATE,7,CASES
1929,13,WYOMING,WY,US,STATE,9,CASES
1929,14,WYOMING,WY,US,STATE,8,CASES
1929,15,WYOMING,WY,US,STATE,35,CASES
1929,16,WYOMING,WY,US,STATE,17,CASES
1929,17,WYOMING,WY,US,STATE,7,CASES
1929,18,WYOMING,WY,US,STATE,3,CASES
1929,19,WYOMING,WY,US,STATE,2,CASES
1929,20,WYOMING,WY,US,STATE,9,CASES
1929,21,WYOMING,WY,US,STATE,14,CASES
1929,22,WYOMING,WY,US,STATE,0,CASES
1929,23,WYOMING,WY,US,STATE,0,CASES
1929,24,WYOMING,WY,US,STATE,4,CASES
1929,25,WYOMING,WY,US,STATE,1,CASES
1929,26,WYOMING,WY,US,STATE,6,CASES
1929,27,WYOMING,WY,US,STATE,1,CASES
1929,28,WYOMING,WY,US,STATE,2,CASES
1929,29,WYOMING,WY,US,STATE,10,CASES
1929,30,WYOMING,WY,US,STATE,1,CASES
1929,31,WYOMING,WY,US,STATE,3,CASES
1929,32,WYOMING,WY,US,STATE,2,CASES
1929,33,WYOMING,WY,US,STATE,1,CASES
1929,34,WYOMING,WY,US,STATE,1,CASES
1929,35,WYOMING,WY,US,STATE,1,CASES
1929,36,WYOMING,WY,US,STATE,4,CASES
1929,37,WYOMING,WY,US,STATE,1,CASES
1929,39,WYOMING,WY,US,STATE,5,CASES
1929,40,WYOMING,WY,US,STATE,2,CASES
1929,41,WYOMING,WY,US,STATE,2,CASES
1929,42,WYOMING,WY,US,STATE,2,CASES
1929,43,WYOMING,WY,US,STATE,7,CASES
1929,44,WYOMING,WY,US,STATE,4,CASES
1929,45,WYOMING,WY,US,STATE,2,CASES
1929,46,WYOMING,WY,US,STATE,3,CASES
1929,47,WYOMING,WY,US,STATE,4,CASES
1929,48,WYOMING,WY,US,STATE,1,CASES
1929,49,WYOMING,WY,US,STATE,4,CASES
1929,50,WYOMING,WY,US,STATE,1,CASES
1929,51,WYOMING,WY,US,STATE,6,CASES
1929,52,WYOMING,WY,US,STATE,6,CASES
1930,1,WYOMING,WY,US,STATE,5,CASES
1930,2,WYOMING,WY,US,STATE,1,CASES
1930,3,WYOMING,WY,US,STATE,5,CASES
1930,4,WYOMING,WY,US,STATE,16,CASES
1930,5,WYOMING,WY,US,STATE,7,CASES
1930,6,WYOMING,WY,US,STATE,5,CASES
1930,7,WYOMING,WY,US,STATE,3,CASES
1930,8,WYOMING,WY,US,STATE,15,CASES
1930,9,WYOMING,WY,US,STATE,7,CASES
1930,10,WYOMING,WY,US,STATE,11,CASES
1930,11,WYOMING,WY,US,STATE,22,CASES
1930,12,WYOMING,WY,US,STATE,2,CASES
1930,13,WYOMING,WY,US,STATE,5,CASES
1930,14,WYOMING,WY,US,STATE,8,CASES
1930,15,WYOMING,WY,US,STATE,1,CASES
1930,16,WYOMING,WY,US,STATE,3,CASES
1930,17,WYOMING,WY,US,STATE,1,CASES
1930,18,WYOMING,WY,US,STATE,3,CASES
1930,19,WYOMING,WY,US,STATE,5,CASES
1930,20,WYOMING,WY,US,STATE,10,CASES
1930,21,WYOMING,WY,US,STATE,2,CASES
1930,22,WYOMING,WY,US,STATE,10,CASES
1930,23,WYOMING,WY,US,STATE,1,CASES
1930,24,WYOMING,WY,US,STATE,4,CASES
1930,25,WYOMING,WY,US,STATE,0,CASES
1930,26,WYOMING,WY,US,STATE,2,CASES
1930,27,WYOMING,WY,US,STATE,2,CASES
1930,28,WYOMING,WY,US,STATE,2,CASES
1930,29,WYOMING,WY,US,STATE,4,CASES
1930,30,WYOMING,WY,US,STATE,2,CASES
1930,31,WYOMING,WY,US,STATE,2,CASES
1930,32,WYOMING,WY,US,STATE,1,CASES
1930,33,WYOMING,WY,US,STATE,4,CASES
1930,34,WYOMING,WY,US,STATE,7,CASES
1930,35,WYOMING,WY,US,STATE,3,CASES
1930,36,WYOMING,WY,US,STATE,3,CASES
1930,37,WYOMING,WY,US,STATE,2,CASES
1930,38,WYOMING,WY,US,STATE,2,CASES
1930,39,WYOMING,WY,US,STATE,7,CASES
1930,40,WYOMING,WY,US,STATE,6,CASES
1930,41,WYOMING,WY,US,STATE,4,CASES
1930,42,WYOMING,WY,US,STATE,3,CASES
1930,43,WYOMING,WY,US,STATE,7,CASES
1930,44,WYOMING,WY,US,STATE,2,CASES
1930,45,WYOMING,WY,US,STATE,4,CASES
1930,46,WYOMING,WY,US,STATE,5,CASES
1930,47,WYOMING,WY,US,STATE,9,CASES
1930,48,WYOMING,WY,US,STATE,3,CASES
1930,49,WYOMING,WY,US,STATE,1,CASES
1930,50,WYOMING,WY,US,STATE,21,CASES
1930,51,WYOMING,WY,US,STATE,21,CASES
1930,52,WYOMING,WY,US,STATE,6,CASES
1930,53,WYOMING,WY,US,STATE,12,CASES
1931,1,WYOMING,WY,US,STATE,16,CASES
1931,2,WYOMING,WY,US,STATE,7,CASES
1931,3,WYOMING,WY,US,STATE,50,CASES
1931,4,WYOMING,WY,US,STATE,26,CASES
1931,5,WYOMING,WY,US,STATE,7,CASES
1931,6,WYOMING,WY,US,STATE,38,CASES
1931,7,WYOMING,WY,US,STATE,22,CASES
1931,8,WYOMING,WY,US,STATE,39,CASES
1931,9,WYOMING,WY,US,STATE,21,CASES
1931,10,WYOMING,WY,US,STATE,28,CASES
1931,11,WYOMING,WY,US,STATE,35,CASES
1931,12,WYOMING,WY,US,STATE,16,CASES
1931,13,WYOMING,WY,US,STATE,23,CASES
1931,14,WYOMING,WY,US,STATE,13,CASES
1931,15,WYOMING,WY,US,STATE,16,CASES
1931,16,WYOMING,WY,US,STATE,11,CASES
1931,17,WYOMING,WY,US,STATE,12,CASES
1931,18,WYOMING,WY,US,STATE,4,CASES
1931,19,WYOMING,WY,US,STATE,17,CASES
1931,20,WYOMING,WY,US,STATE,9,CASES
1931,21,WYOMING,WY,US,STATE,15,CASES
1931,22,WYOMING,WY,US,STATE,10,CASES
1931,23,WYOMING,WY,US,STATE,11,CASES
1931,24,WYOMING,WY,US,STATE,1,CASES
1931,25,WYOMING,WY,US,STATE,2,CASES
1931,26,WYOMING,WY,US,STATE,7,CASES
1931,27,WYOMING,WY,US,STATE,1,CASES
1931,28,WYOMING,WY,US,STATE,4,CASES
1931,29,WYOMING,WY,US,STATE,1,CASES
1931,30,WYOMING,WY,US,STATE,2,CASES
1931,31,WYOMING,WY,US,STATE,1,CASES
1931,32,WYOMING,WY,US,STATE,0,CASES
1931,33,WYOMING,WY,US,STATE,2,CASES
1931,34,WYOMING,WY,US,STATE,0,CASES
1931,35,WYOMING,WY,US,STATE,4,CASES
1931,36,WYOMING,WY,US,STATE,1,CASES
1931,37,WYOMING,WY,US,STATE,4,CASES
1931,38,WYOMING,WY,US,STATE,5,CASES
1931,39,WYOMING,WY,US,STATE,0,CASES
1931,40,WYOMING,WY,US,STATE,5,CASES
1931,41,WYOMING,WY,US,STATE,3,CASES
1931,42,WYOMING,WY,US,STATE,6,CASES
1931,43,WYOMING,WY,US,STATE,3,CASES
1931,44,WYOMING,WY,US,STATE,5,CASES
1931,45,WYOMING,WY,US,STATE,6,CASES
1931,46,WYOMING,WY,US,STATE,5,CASES
1931,47,WYOMING,WY,US,STATE,14,CASES
1931,48,WYOMING,WY,US,STATE,11,CASES
1931,49,WYOMING,WY,US,STATE,11,CASES
1931,50,WYOMING,WY,US,STATE,10,CASES
1931,51,WYOMING,WY,US,STATE,2,CASES
1931,52,WYOMING,WY,US,STATE,8,CASES
1932,1,WYOMING,WY,US,STATE,6,CASES
1932,2,WYOMING,WY,US,STATE,7,CASES
1932,3,WYOMING,WY,US,STATE,18,CASES
1932,4,WYOMING,WY,US,STATE,11,CASES
1932,5,WYOMING,WY,US,STATE,3,CASES
1932,6,WYOMING,WY,US,STATE,4,CASES
1932,7,WYOMING,WY,US,STATE,3,CASES
1932,8,WYOMING,WY,US,STATE,11,CASES
1932,9,WYOMING,WY,US,STATE,4,CASES
1932,10,WYOMING,WY,US,STATE,2,CASES
1932,11,WYOMING,WY,US,STATE,12,CASES
1932,12,WYOMING,WY,US,STATE,8,CASES
1932,13,WYOMING,WY,US,STATE,7,CASES
1932,14,WYOMING,WY,US,STATE,6,CASES
1932,15,WYOMING,WY,US,STATE,11,CASES
1932,16,WYOMING,WY,US,STATE,4,CASES
1932,17,WYOMING,WY,US,STATE,5,CASES
1932,18,WYOMING,WY,US,STATE,3,CASES
1932,19,WYOMING,WY,US,STATE,12,CASES
1932,20,WYOMING,WY,US,STATE,6,CASES
1932,21,WYOMING,WY,US,STATE,2,CASES
1932,22,WYOMING,WY,US,STATE,7,CASES
1932,23,WYOMING,WY,US,STATE,4,CASES
1932,24,WYOMING,WY,US,STATE,3,CASES
1932,25,WYOMING,WY,US,STATE,6,CASES
1932,26,WYOMING,WY,US,STATE,5,CASES
1932,27,WYOMING,WY,US,STATE,4,CASES
1932,28,WYOMING,WY,US,STATE,0,CASES
1932,29,WYOMING,WY,US,STATE,3,CASES
1932,30,WYOMING,WY,US,STATE,2,CASES
1932,31,WYOMING,WY,US,STATE,1,CASES
1932,32,WYOMING,WY,US,STATE,0,CASES
1932,33,WYOMING,WY,US,STATE,1,CASES
1932,34,WYOMING,WY,US,STATE,4,CASES
1932,35,WYOMING,WY,US,STATE,7,CASES
1932,36,WYOMING,WY,US,STATE,7,CASES
1932,37,WYOMING,WY,US,STATE,5,CASES
1932,38,WYOMING,WY,US,STATE,2,CASES
1932,39,WYOMING,WY,US,STATE,6,CASES
1932,40,WYOMING,WY,US,STATE,6,CASES
1932,41,WYOMING,WY,US,STATE,8,CASES
1932,42,WYOMING,WY,US,STATE,15,CASES
1932,43,WYOMING,WY,US,STATE,18,CASES
1932,44,WYOMING,WY,US,STATE,17,CASES
1932,45,WYOMING,WY,US,STATE,11,CASES
1932,46,WYOMING,WY,US,STATE,6,CASES
1932,47,WYOMING,WY,US,STATE,9,CASES
1932,48,WYOMING,WY,US,STATE,8,CASES
1932,49,WYOMING,WY,US,STATE,2,CASES
1932,50,WYOMING,WY,US,STATE,13,CASES
1932,51,WYOMING,WY,US,STATE,3,CASES
1932,52,WYOMING,WY,US,STATE,4,CASES
1933,1,WYOMING,WY,US,STATE,5,CASES
1933,2,WYOMING,WY,US,STATE,18,CASES
1933,3,WYOMING,WY,US,STATE,2,CASES
1933,4,WYOMING,WY,US,STATE,8,CASES
1933,5,WYOMING,WY,US,STATE,3,CASES
1933,6,WYOMING,WY,US,STATE,4,CASES
1933,7,WYOMING,WY,US,STATE,11,CASES
1933,8,WYOMING,WY,US,STATE,5,CASES
1933,9,WYOMING,WY,US,STATE,1,CASES
1933,10,WYOMING,WY,US,STATE,4,CASES
1933,11,WYOMING,WY,US,STATE,11,CASES
1933,12,WYOMING,WY,US,STATE,8,CASES
1933,13,WYOMING,WY,US,STATE,14,CASES
1933,14,WYOMING,WY,US,STATE,11,CASES
1933,15,WYOMING,WY,US,STATE,5,CASES
1933,16,WYOMING,WY,US,STATE,12,CASES
1933,17,WYOMING,WY,US,STATE,18,CASES
1933,18,WYOMING,WY,US,STATE,9,CASES
1933,19,WYOMING,WY,US,STATE,11,CASES
1933,20,WYOMING,WY,US,STATE,3,CASES
1933,21,WYOMING,WY,US,STATE,9,CASES
1933,22,WYOMING,WY,US,STATE,16,CASES
1933,23,WYOMING,WY,US,STATE,6,CASES
1933,24,WYOMING,WY,US,STATE,4,CASES
1933,25,WYOMING,WY,US,STATE,11,CASES
1933,26,WYOMING,WY,US,STATE,3,CASES
1933,27,WYOMING,WY,US,STATE,6,CASES
1933,28,WYOMING,WY,US,STATE,2,CASES
1933,29,WYOMING,WY,US,STATE,5,CASES
1933,30,WYOMING,WY,US,STATE,4,CASES
1933,31,WYOMING,WY,US,STATE,1,CASES
1933,32,WYOMING,WY,US,STATE,1,CASES
1933,33,WYOMING,WY,US,STATE,5,CASES
1933,34,WYOMING,WY,US,STATE,2,CASES
1933,35,WYOMING,WY,US,STATE,6,CASES
1933,36,WYOMING,WY,US,STATE,4,CASES
1933,37,WYOMING,WY,US,STATE,6,CASES
1933,38,WYOMING,WY,US,STATE,1,CASES
1933,39,WYOMING,WY,US,STATE,0,CASES
1933,40,WYOMING,WY,US,STATE,5,CASES
1933,41,WYOMING,WY,US,STATE,3,CASES
1933,42,WYOMING,WY,US,STATE,8,CASES
1933,43,WYOMING,WY,US,STATE,5,CASES
1933,44,WYOMING,WY,US,STATE,12,CASES
1933,45,WYOMING,WY,US,STATE,5,CASES
1933,46,WYOMING,WY,US,STATE,11,CASES
1933,47,WYOMING,WY,US,STATE,13,CASES
1933,48,WYOMING,WY,US,STATE,8,CASES
1933,49,WYOMING,WY,US,STATE,2,CASES
1933,50,WYOMING,WY,US,STATE,12,CASES
1933,51,WYOMING,WY,US,STATE,5,CASES
1933,52,WYOMING,WY,US,STATE,15,CASES
1934,1,WYOMING,WY,US,STATE,5,CASES
1934,2,WYOMING,WY,US,STATE,18,CASES
1934,3,WYOMING,WY,US,STATE,2,CASES
1934,4,WYOMING,WY,US,STATE,7,CASES
1934,5,WYOMING,WY,US,STATE,8,CASES
1934,6,WYOMING,WY,US,STATE,6,CASES
1934,7,WYOMING,WY,US,STATE,6,CASES
1934,8,WYOMING,WY,US,STATE,6,CASES
1934,9,WYOMING,WY,US,STATE,3,CASES
1934,10,WYOMING,WY,US,STATE,3,CASES
1934,11,WYOMING,WY,US,STATE,7,CASES
1934,12,WYOMING,WY,US,STATE,8,CASES
1934,13,WYOMING,WY,US,STATE,14,CASES
1934,14,WYOMING,WY,US,STATE,9,CASES
1934,15,WYOMING,WY,US,STATE,5,CASES
1934,16,WYOMING,WY,US,STATE,8,CASES
1934,17,WYOMING,WY,US,STATE,9,CASES
1934,18,WYOMING,WY,US,STATE,11,CASES
1934,19,WYOMING,WY,US,STATE,2,CASES
1934,20,WYOMING,WY,US,STATE,17,CASES
1934,21,WYOMING,WY,US,STATE,1,CASES
1934,22,WYOMING,WY,US,STATE,17,CASES
1934,23,WYOMING,WY,US,STATE,1,CASES
1934,24,WYOMING,WY,US,STATE,2,CASES
1934,25,WYOMING,WY,US,STATE,2,CASES
1934,26,WYOMING,WY,US,STATE,1,CASES
1934,27,WYOMING,WY,US,STATE,17,CASES
1934,28,WYOMING,WY,US,STATE,1,CASES
1934,29,WYOMING,WY,US,STATE,2,CASES
1934,30,WYOMING,WY,US,STATE,3,CASES
1934,31,WYOMING,WY,US,STATE,3,CASES
1934,32,WYOMING,WY,US,STATE,2,CASES
1934,33,WYOMING,WY,US,STATE,3,CASES
1934,34,WYOMING,WY,US,STATE,5,CASES
1934,36,WYOMING,WY,US,STATE,1,CASES
1934,37,WYOMING,WY,US,STATE,2,CASES
1934,38,WYOMING,WY,US,STATE,4,CASES
1934,39,WYOMING,WY,US,STATE,8,CASES
1934,40,WYOMING,WY,US,STATE,3,CASES
1934,41,WYOMING,WY,US,STATE,7,CASES
1934,42,WYOMING,WY,US,STATE,10,CASES
1934,43,WYOMING,WY,US,STATE,1,CASES
1934,44,WYOMING,WY,US,STATE,10,CASES
1934,45,WYOMING,WY,US,STATE,25,CASES
1934,46,WYOMING,WY,US,STATE,17,CASES
1934,47,WYOMING,WY,US,STATE,12,CASES
1934,48,WYOMING,WY,US,STATE,28,CASES
1934,49,WYOMING,WY,US,STATE,16,CASES
1934,50,WYOMING,WY,US,STATE,18,CASES
1934,51,WYOMING,WY,US,STATE,19,CASES
1934,52,WYOMING,WY,US,STATE,13,CASES
1935,1,WYOMING,WY,US,STATE,13,CASES
1935,2,WYOMING,WY,US,STATE,6,CASES
1935,3,WYOMING,WY,US,STATE,15,CASES
1935,4,WYOMING,WY,US,STATE,12,CASES
1935,5,WYOMING,WY,US,STATE,34,CASES
1935,6,WYOMING,WY,US,STATE,19,CASES
1935,7,WYOMING,WY,US,STATE,3,CASES
1935,8,WYOMING,WY,US,STATE,5,CASES
1935,9,WYOMING,WY,US,STATE,9,CASES
1935,10,WYOMING,WY,US,STATE,49,CASES
1935,11,WYOMING,WY,US,STATE,8,CASES
1935,12,WYOMING,WY,US,STATE,22,CASES
1935,13,WYOMING,WY,US,STATE,16,CASES
1935,14,WYOMING,WY,US,STATE,17,CASES
1935,15,WYOMING,WY,US,STATE,4,CASES
1935,16,WYOMING,WY,US,STATE,21,CASES
1935,17,WYOMING,WY,US,STATE,11,CASES
1935,18,WYOMING,WY,US,STATE,37,CASES
1935,19,WYOMING,WY,US,STATE,10,CASES
1935,20,WYOMING,WY,US,STATE,15,CASES
1935,21,WYOMING,WY,US,STATE,20,CASES
1935,22,WYOMING,WY,US,STATE,8,CASES
1935,23,WYOMING,WY,US,STATE,24,CASES
1935,24,WYOMING,WY,US,STATE,10,CASES
1935,25,WYOMING,WY,US,STATE,14,CASES
1935,26,WYOMING,WY,US,STATE,7,CASES
1935,27,WYOMING,WY,US,STATE,7,CASES
1935,28,WYOMING,WY,US,STATE,5,CASES
1935,29,WYOMING,WY,US,STATE,11,CASES
1935,30,WYOMING,WY,US,STATE,19,CASES
1935,31,WYOMING,WY,US,STATE,5,CASES
1935,32,WYOMING,WY,US,STATE,4,CASES
1935,33,WYOMING,WY,US,STATE,4,CASES
1935,34,WYOMING,WY,US,STATE,2,CASES
1935,35,WYOMING,WY,US,STATE,6,CASES
1935,36,WYOMING,WY,US,STATE,6,CASES
1935,37,WYOMING,WY,US,STATE,4,CASES
1935,39,WYOMING,WY,US,STATE,11,CASES
1935,40,WYOMING,WY,US,STATE,15,CASES
1935,41,WYOMING,WY,US,STATE,21,CASES
1935,42,WYOMING,WY,US,STATE,32,CASES
1935,43,WYOMING,WY,US,STATE,14,CASES
1935,44,WYOMING,WY,US,STATE,31,CASES
1935,45,WYOMING,WY,US,STATE,16,CASES
1935,46,WYOMING,WY,US,STATE,44,CASES
1935,47,WYOMING,WY,US,STATE,76,CASES
1935,48,WYOMING,WY,US,STATE,90,CASES
1935,49,WYOMING,WY,US,STATE,141,CASES
1935,50,WYOMING,WY,US,STATE,98,CASES
1935,51,WYOMING,WY,US,STATE,80,CASES
1935,52,WYOMING,WY,US,STATE,86,CASES
1936,1,WYOMING,WY,US,STATE,229,CASES
1936,2,WYOMING,WY,US,STATE,91,CASES
1936,3,WYOMING,WY,US,STATE,78,CASES
1936,4,WYOMING,WY,US,STATE,79,CASES
1936,5,WYOMING,WY,US,STATE,131,CASES
1936,6,WYOMING,WY,US,STATE,101,CASES
1936,7,WYOMING,WY,US,STATE,119,CASES
1936,8,WYOMING,WY,US,STATE,83,CASES
1936,9,WYOMING,WY,US,STATE,127,CASES
1936,10,WYOMING,WY,US,STATE,152,CASES
1936,11,WYOMING,WY,US,STATE,159,CASES
