year,week,loc,state,country,loc_type,number,event
1927,47,CALIFORNIA,CA,US,STATE,155,CASES
1927,48,CALIFORNIA,CA,US,STATE,162,CASES
1927,49,CALIFORNIA,CA,US,STATE,162,CASES
1927,51,CALIFORNIA,CA,US,STATE,132,CASES
1927,52,CALIFORNIA,CA,US,STATE,137,CASES
1928,1,CALIFORNIA,CA,US,STATE,159,CASES
1928,2,CALIFORNIA,CA,US,STATE,206,CASES
1928,3,CALIFORNIA,CA,US,STATE,202,CASES
1928,4,CALIFORNIA,CA,US,STATE,226,CASES
1928,5,CALIFORNIA,CA,US,STATE,218,CASES
1928,6,CALIFORNIA,CA,US,STATE,188,CASES
1928,7,CALIFORNIA,CA,US,STATE,247,CASES
1928,8,CALIFORNIA,CA,US,STATE,229,CASES
1928,9,CALIFORNIA,CA,US,STATE,182,CASES
1928,10,CALIFORNIA,CA,US,STATE,185,CASES
1928,11,CALIFORNIA,CA,US,STATE,189,CASES
1928,12,CALIFORNIA,CA,US,STATE,153,CASES
1928,13,CALIFORNIA,CA,US,STATE,154,CASES
1928,14,CALIFORNIA,CA,US,STATE,120,CASES
1928,15,CALIFORNIA,CA,US,STATE,114,CASES
1928,16,CALIFORNIA,CA,US,STATE,130,CASES
1928,17,CALIFORNIA,CA,US,STATE,122,CASES
1928,18,CALIFORNIA,CA,US,STATE,153,CASES
1928,19,CALIFORNIA,CA,US,STATE,161,CASES
1928,20,CALIFORNIA,CA,US,STATE,143,CASES
1928,21,CALIFORNIA,CA,US,STATE,154,CASES
1928,22,CALIFORNIA,CA,US,STATE,148,CASES
1928,23,CALIFORNIA,CA,US,STATE,126,CASES
1928,24,CALIFORNIA,CA,US,STATE,128,CASES
1928,25,CALIFORNIA,CA,US,STATE,102,CASES
1928,26,CALIFORNIA,CA,US,STATE,107,CASES
1928,27,CALIFORNIA,CA,US,STATE,60,CASES
1928,28,CALIFORNIA,CA,US,STATE,68,CASES
1928,29,CALIFORNIA,CA,US,STATE,58,CASES
1928,30,CALIFORNIA,CA,US,STATE,57,CASES
1928,31,CALIFORNIA,CA,US,STATE,49,CASES
1928,32,CALIFORNIA,CA,US,STATE,37,CASES
1928,33,CALIFORNIA,CA,US,STATE,34,CASES
1928,34,CALIFORNIA,CA,US,STATE,49,CASES
1928,35,CALIFORNIA,CA,US,STATE,31,CASES
1928,36,CALIFORNIA,CA,US,STATE,39,CASES
1928,37,CALIFORNIA,CA,US,STATE,61,CASES
1928,38,CALIFORNIA,CA,US,STATE,76,CASES
1928,39,CALIFORNIA,CA,US,STATE,84,CASES
1928,40,CALIFORNIA,CA,US,STATE,98,CASES
1928,41,CALIFORNIA,CA,US,STATE,93,CASES
1928,42,CALIFORNIA,CA,US,STATE,114,CASES
1928,43,CALIFORNIA,CA,US,STATE,174,CASES
1928,44,CALIFORNIA,CA,US,STATE,179,CASES
1928,45,CALIFORNIA,CA,US,STATE,198,CASES
1928,46,CALIFORNIA,CA,US,STATE,148,CASES
1928,47,CALIFORNIA,CA,US,STATE,178,CASES
1928,48,CALIFORNIA,CA,US,STATE,161,CASES
1928,49,CALIFORNIA,CA,US,STATE,180,CASES
1928,50,CALIFORNIA,CA,US,STATE,179,CASES
1928,51,CALIFORNIA,CA,US,STATE,159,CASES
1928,52,CALIFORNIA,CA,US,STATE,130,CASES
1929,1,CALIFORNIA,CA,US,STATE,190,CASES
1929,2,CALIFORNIA,CA,US,STATE,264,CASES
1929,3,CALIFORNIA,CA,US,STATE,378,CASES
1929,4,CALIFORNIA,CA,US,STATE,345,CASES
1929,5,CALIFORNIA,CA,US,STATE,355,CASES
1929,6,CALIFORNIA,CA,US,STATE,303,CASES
1929,7,CALIFORNIA,CA,US,STATE,368,CASES
1929,8,CALIFORNIA,CA,US,STATE,391,CASES
1929,9,CALIFORNIA,CA,US,STATE,513,CASES
1929,10,CALIFORNIA,CA,US,STATE,497,CASES
1929,11,CALIFORNIA,CA,US,STATE,507,CASES
1929,12,CALIFORNIA,CA,US,STATE,473,CASES
1929,13,CALIFORNIA,CA,US,STATE,334,CASES
1929,14,CALIFORNIA,CA,US,STATE,413,CASES
1929,15,CALIFORNIA,CA,US,STATE,476,CASES
1929,16,CALIFORNIA,CA,US,STATE,444,CASES
1929,17,CALIFORNIA,CA,US,STATE,437,CASES
1929,18,CALIFORNIA,CA,US,STATE,384,CASES
1929,19,CALIFORNIA,CA,US,STATE,414,CASES
1929,20,CALIFORNIA,CA,US,STATE,379,CASES
1929,21,CALIFORNIA,CA,US,STATE,409,CASES
1929,22,CALIFORNIA,CA,US,STATE,296,CASES
1929,23,CALIFORNIA,CA,US,STATE,437,CASES
1929,24,CALIFORNIA,CA,US,STATE,326,CASES
1929,25,CALIFORNIA,CA,US,STATE,259,CASES
1929,26,CALIFORNIA,CA,US,STATE,185,CASES
1929,27,CALIFORNIA,CA,US,STATE,124,CASES
1929,28,CALIFORNIA,CA,US,STATE,98,CASES
1929,29,CALIFORNIA,CA,US,STATE,96,CASES
1929,30,CALIFORNIA,CA,US,STATE,107,CASES
1929,31,CALIFORNIA,CA,US,STATE,65,CASES
1929,32,CALIFORNIA,CA,US,STATE,76,CASES
1929,33,CALIFORNIA,CA,US,STATE,57,CASES
1929,34,CALIFORNIA,CA,US,STATE,69,CASES
1929,35,CALIFORNIA,CA,US,STATE,48,CASES
1929,36,CALIFORNIA,CA,US,STATE,61,CASES
1929,37,CALIFORNIA,CA,US,STATE,51,CASES
1929,38,CALIFORNIA,CA,US,STATE,71,CASES
1929,39,CALIFORNIA,CA,US,STATE,99,CASES
1929,40,CALIFORNIA,CA,US,STATE,73,CASES
1929,41,CALIFORNIA,CA,US,STATE,137,CASES
1929,42,CALIFORNIA,CA,US,STATE,141,CASES
1929,43,CALIFORNIA,CA,US,STATE,145,CASES
1929,44,CALIFORNIA,CA,US,STATE,200,CASES
1929,45,CALIFORNIA,CA,US,STATE,179,CASES
1929,46,CALIFORNIA,CA,US,STATE,215,CASES
1929,47,CALIFORNIA,CA,US,STATE,270,CASES
1929,48,CALIFORNIA,CA,US,STATE,281,CASES
1929,49,CALIFORNIA,CA,US,STATE,349,CASES
1929,50,CALIFORNIA,CA,US,STATE,382,CASES
1929,51,CALIFORNIA,CA,US,STATE,223,CASES
1929,52,CALIFORNIA,CA,US,STATE,208,CASES
1930,1,CALIFORNIA,CA,US,STATE,258,CASES
1930,2,CALIFORNIA,CA,US,STATE,299,CASES
1930,3,CALIFORNIA,CA,US,STATE,278,CASES
1930,4,CALIFORNIA,CA,US,STATE,348,CASES
1930,5,CALIFORNIA,CA,US,STATE,341,CASES
1930,6,CALIFORNIA,CA,US,STATE,340,CASES
1930,7,CALIFORNIA,CA,US,STATE,271,CASES
1930,8,CALIFORNIA,CA,US,STATE,263,CASES
1930,9,CALIFORNIA,CA,US,STATE,264,CASES
1930,10,CALIFORNIA,CA,US,STATE,207,CASES
1930,11,CALIFORNIA,CA,US,STATE,214,CASES
1930,12,CALIFORNIA,CA,US,STATE,182,CASES
1930,13,CALIFORNIA,CA,US,STATE,180,CASES
1930,14,CALIFORNIA,CA,US,STATE,164,CASES
1930,15,CALIFORNIA,CA,US,STATE,163,CASES
1930,16,CALIFORNIA,CA,US,STATE,147,CASES
1930,17,CALIFORNIA,CA,US,STATE,150,CASES
1930,18,CALIFORNIA,CA,US,STATE,133,CASES
1930,19,CALIFORNIA,CA,US,STATE,127,CASES
1930,20,CALIFORNIA,CA,US,STATE,142,CASES
1930,21,CALIFORNIA,CA,US,STATE,109,CASES
1930,22,CALIFORNIA,CA,US,STATE,94,CASES
1930,23,CALIFORNIA,CA,US,STATE,114,CASES
